T	X	Y	HEADING	NOW_NUM
9.6467	-1.6017	1.7524	-90.0000	739184.991686
9.7567	-1.6017	1.3024	-90.0000	739184.991686
9.8598	-1.6252	0.9288	-78.0000	739184.991686
9.9713	-1.6252	0.9288	-57.0000	739184.991686
10.0727	-1.6252	0.9288	-39.0000	739184.991686
10.1880	-1.8072	0.7966	-36.0000	739184.991686
10.3006	-1.8072	0.7966	-36.0000	739184.991686
10.4209	-1.8072	0.7966	-36.0000	739184.991686
10.5272	-1.5645	0.9729	-36.0000	739184.991686
10.6452	-1.2004	1.2374	-36.0000	739184.991686
10.7548	-0.8364	1.5019	-36.0000	739184.991686
10.8668	-0.5330	1.7223	-36.0000	739184.991686
10.9741	-0.5330	1.7223	-36.0000	739184.991686
11.0812	-0.5330	1.7223	-36.0000	739184.991686
11.1896	-0.5330	1.7223	-54.0000	739184.991686
11.3008	-0.6692	1.4550	-63.0000	739184.991686
11.4113	-0.8837	1.0599	-57.0000	739184.991686
11.5225	-0.9278	0.9992	-39.0000	739184.991686
11.6413	-0.9278	0.9992	-18.0000	739184.991686
11.7489	-1.2845	0.8833	-18.0000	739184.991686
11.8504	-1.7124	0.7443	-18.0000	739184.991686
11.9670	-2.0722	0.6397	-9.0000	739184.991686
12.0780	-2.0722	0.6397	9.0000	739184.991686
12.1878	-2.2923	0.6865	12.0000	739184.991686
12.3036	-2.8058	0.7957	12.0000	739184.991686
12.4186	-3.3194	0.9048	12.0000	739184.991686
12.5205	-3.7586	1.0022	15.0000	739184.991686
12.6310	-3.9685	1.0828	33.0000	739184.991686
12.7404	-3.9685	1.0828	51.0000	739184.991686
12.8507	-3.9685	1.0828	69.0000	739184.991686
12.9573	-3.9685	1.0828	87.0000	739184.991686
13.0641	-3.9685	1.5328	90.0000	739184.991686
13.1681	-3.9449	1.9821	93.0000	739184.991686
13.2929	-3.9292	2.2817	99.0000	739184.991686
13.4045	-3.9292	2.2817	117.0000	739184.991686
13.5171	-3.7250	2.5962	123.0000	739184.991686
13.6333	-3.5520	2.8410	135.0000	739184.991686
13.7374	-3.5520	2.8410	153.0000	739184.991686
13.8500	-3.5520	2.8410	171.0000	739184.991686
13.9543	-3.5520	2.8410	189.0000	739184.991686
14.0693	-3.2667	2.7483	198.0000	739184.991686
14.1772	-2.8387	2.6092	198.0000	739184.991686
14.2805	-2.5443	2.5547	183.0000	739184.991686
14.3901	-2.5443	2.5547	165.0000	739184.991686
14.4927	-2.5443	2.5547	147.0000	739184.991686
14.6048	-2.5443	2.5547	129.0000	739184.991686
14.7121	-2.5174	2.6247	111.0000	739184.991686
14.8213	-2.3971	3.0582	105.0000	739184.991686
14.9255	-2.2807	3.4929	105.0000	739184.991686
15.0328	-2.2339	3.7128	90.0000	739184.991686
15.1427	-2.2339	3.7128	72.0000	739184.991686
15.2444	-2.2748	3.7757	57.0000	739184.991686
15.3581	-2.5199	4.1531	57.0000	739184.991686
15.4669	-2.7650	4.5305	57.0000	739184.991686
15.5812	-2.8467	4.6563	57.0000	739184.991686
15.6908	-2.8467	4.6563	75.0000	739184.991686
15.8029	-2.8467	4.6563	84.0000	739184.991686
15.9190	-2.8702	4.8800	84.0000	739184.991686
16.0201	-2.8702	4.8800	84.0000	739184.991686
16.1298	-2.8702	4.8800	72.0000	739184.991686
16.2461	-2.8702	4.8800	54.0000	739184.991686
16.3520	-2.8702	4.8800	54.0000	739184.991686
16.4660	-2.8702	4.8800	72.0000	739184.991686
16.5827	-2.8702	4.8800	93.0000	739184.991686
16.6842	-2.8702	4.8800	108.0000	739184.991686
16.7991	-2.8702	4.8800	108.0000	739184.991686
16.9144	-2.8702	4.8800	120.0000	739184.991686
17.0238	-2.8702	4.8800	138.0000	739184.991686
17.1368	-2.8073	4.9209	147.0000	739184.991686
17.2494	-2.4299	5.1660	147.0000	739184.991686
17.3495	-2.1805	5.3326	138.0000	739184.991686
17.4537	-2.1805	5.3326	120.0000	739184.991686
17.5725	-2.1805	5.3326	99.0000	739184.991686
17.6869	-2.1805	5.3326	78.0000	739184.991686
17.7870	-2.1805	5.3326	60.0000	739184.991686
17.9025	-2.1805	5.3326	42.0000	739184.991686
18.0150	-2.1805	5.3326	24.0000	739184.991686
18.1238	-2.4020	5.3717	9.0000	739184.991686
18.2401	-2.8465	5.4421	9.0000	739184.991686
18.3506	-3.2168	5.5007	9.0000	739184.991686
18.4640	-3.6613	5.5711	9.0000	739184.991686
18.5719	-4.0317	5.6298	9.0000	739184.991686
18.6847	-4.3311	5.6376	-6.0000	739184.991686
18.7872	-4.3311	5.6376	-21.0000	739184.991686
18.8889	-4.3311	5.6376	-36.0000	739184.991686
18.9931	-4.3311	5.6376	-51.0000	739184.991686
19.1061	-4.3311	5.6376	-66.0000	739184.991686
19.2081	-4.3311	5.6376	-78.0000	739184.991686
19.3243	-4.3311	5.6376	-93.0000	739184.991686
19.4474	-4.3311	5.6376	-108.0000	739184.991686
19.5678	-4.3311	5.6376	-123.0000	739184.991686
19.6937	-4.3311	5.6376	-138.0000	739184.991686
19.8031	-4.3311	5.6376	-150.0000	739184.991686
19.9118	-4.3311	5.6376	-165.0000	739184.991686
20.0164	-4.3311	5.6376	-177.0000	739184.991686
20.1412	-4.3311	5.6376	-192.0000	739184.991686
20.2456	-4.3311	5.6376	-207.0000	739184.991686
20.3639	-4.3311	5.6376	-225.0000	739184.991686
20.4730	-4.3311	5.6376	-243.0000	739184.991686
20.5890	-4.3311	5.6376	-261.0000	739184.991686
20.6999	-4.3311	5.6376	-276.0000	739184.991686
20.8136	-4.3311	5.6376	-294.0000	739184.991686
20.9330	-4.3311	5.6376	-312.0000	739184.991686
21.0432	-4.3311	5.6376	-330.0000	739184.991686
21.1470	-4.3311	5.6376	-345.0000	739184.991686
21.2672	-4.3311	5.6376	-363.0000	739184.991686
21.3780	-4.3311	5.6376	-363.0000	739184.991686
21.4892	-4.3311	5.6376	-363.0000	739184.991686
21.5927	-4.7056	5.6180	-363.0000	739184.991686
21.6932	-5.1549	5.5944	-363.0000	739184.991686
21.7982	-5.6018	5.6296	-348.0000	739184.991686
21.8985	-6.0159	5.8011	-330.0000	739184.991686
0.1159	0.0000	0.0000	45.0000	739185.464381
0.2322	0.0000	0.0000	45.0000	739185.464381
0.3485	0.0000	0.0000	45.0000	739185.464381
0.4652	0.0000	0.0000	45.0000	739185.464381
0.5810	0.0000	0.0000	45.0000	739185.464381
0.6970	0.0000	0.0000	45.0000	739185.464381
0.8134	0.0000	0.0000	45.0000	739185.464381
0.9296	0.0000	0.0000	45.0000	739185.464381
1.0458	0.0000	0.0000	45.0000	739185.464381
1.1622	0.0000	0.0000	45.0000	739185.464381
1.2784	0.0000	0.0000	45.0000	739185.464381
1.3946	0.0000	0.0000	45.0000	739185.464381
1.5107	0.0000	0.0000	45.0000	739185.464381
1.6270	0.0000	0.0000	45.0000	739185.464381
1.7433	-0.1061	0.1061	45.0000	739185.464381
1.8596	-0.4773	0.4773	45.0000	739185.464381
1.9759	-0.7425	0.7425	45.0000	739185.464381
2.0919	-0.7425	0.7425	45.0000	739185.464381
2.2082	-0.7425	0.7425	45.0000	739185.464381
2.3245	-0.7425	0.7425	51.0000	739185.464381
2.4408	-0.7425	0.7425	69.0000	739185.464381
2.5570	-0.7425	0.7425	69.0000	739185.464381
2.6733	-0.7425	0.7425	69.0000	739185.464381
2.7897	-0.7425	0.7425	69.0000	739185.464381
2.9057	-0.7425	0.7425	69.0000	739185.464381
3.0225	-0.7425	0.7425	69.0000	739185.464381
3.1382	-0.7425	0.7425	48.0000	739185.464381
3.2544	-0.7425	0.7425	27.0000	739185.464381
3.3706	-1.0850	0.8950	24.0000	739185.464381
3.4869	-1.0850	0.8950	24.0000	739185.464381
3.6032	-1.0850	0.8950	24.0000	739185.464381
3.7195	-1.0850	0.8950	9.0000	739185.464381
3.8356	-1.0850	0.8950	-12.0000	739185.464381
3.9520	-1.0850	0.8950	-18.0000	739185.464381
4.0681	-1.3704	0.8023	-18.0000	739185.464381
4.1843	-1.8697	0.6400	-18.0000	739185.464381
4.3006	-2.3690	0.4778	-18.0000	739185.464381
4.4168	-2.8774	0.3537	-6.0000	739185.464381
4.5330	-3.3967	0.4083	15.0000	739185.464381
4.6493	-3.6734	0.5229	36.0000	739185.464381
4.7655	-3.6734	0.5229	57.0000	739185.464381
4.8819	-3.6734	0.5229	75.0000	739185.464381
4.9820	-3.6734	0.5229	75.0000	739185.464381
5.0977	-3.6734	0.5229	75.0000	739185.464381
5.1978	-3.6734	0.5229	75.0000	739185.464381
5.3140	-3.6734	0.5229	90.0000	739185.464381
5.4304	-3.6734	0.5229	93.0000	739185.464381
5.5464	-3.6695	0.5978	93.0000	739185.464381
5.6627	-3.6420	1.1221	93.0000	739185.464381
5.7792	-3.6145	1.6464	93.0000	739185.464381
5.8953	-3.5949	2.0208	93.0000	739185.464381
6.0117	-3.5949	2.0208	93.0000	739185.464381
6.1279	-3.5753	2.3953	93.0000	739185.464381
6.2441	-3.5517	2.8447	93.0000	739185.464381
6.3602	-3.5517	2.8447	93.0000	739185.464381
6.4764	-3.5517	2.8447	93.0000	739185.464381
6.5927	-3.5517	2.8447	93.0000	739185.464381
6.7087	-3.5517	2.8447	93.0000	739185.464381
6.8249	-3.5517	2.8447	93.0000	739185.464381
6.9415	-3.5517	2.8447	93.0000	739185.464381
7.0577	-3.5517	2.8447	93.0000	739185.464381
7.1737	-3.5517	2.8447	93.0000	739185.464381
7.2901	-3.5517	2.8447	93.0000	739185.464381
7.4065	-3.5517	2.8447	93.0000	739185.464381
7.5227	-3.5517	2.8447	93.0000	739185.464381
7.6389	-3.5517	2.8447	93.0000	739185.464381
7.7550	-3.5517	2.8447	93.0000	739185.464381
7.8711	-3.5517	2.8447	93.0000	739185.464381
7.9877	-3.5517	2.8447	93.0000	739185.464381
8.1037	-3.5517	2.8447	93.0000	739185.464381
8.2200	-3.5517	2.8447	93.0000	739185.464381
8.3365	-3.5517	2.8447	93.0000	739185.464381
8.4524	-3.5517	2.8447	93.0000	739185.464381
8.5689	-3.5517	2.8447	93.0000	739185.464381
8.6848	-3.5517	2.8447	93.0000	739185.464381
8.8015	-3.5517	2.8447	93.0000	739185.464381
8.9181	-3.5517	2.8447	93.0000	739185.464381
9.0337	-3.5517	2.8447	93.0000	739185.464381
9.1500	-3.5517	2.8447	93.0000	739185.464381
9.2660	-3.5517	2.8447	99.0000	739185.464381
9.3824	-3.5517	2.8447	108.0000	739185.464381
9.4981	-3.5517	2.8447	108.0000	739185.464381
9.6143	-3.5517	2.8447	108.0000	739185.464381
9.7306	-3.5517	2.8447	108.0000	739185.464381
9.8468	-3.5517	2.8447	108.0000	739185.464381
9.9631	-3.5517	2.8447	108.0000	739185.464381
10.0794	-3.5517	2.8447	108.0000	739185.464381
10.1958	-3.5517	2.8447	108.0000	739185.464381
10.3118	-3.5517	2.8447	108.0000	739185.464381
10.4280	-3.5517	2.8447	108.0000	739185.464381
10.5443	-3.5517	2.8447	108.0000	739185.464381
10.6605	-3.5517	2.8447	108.0000	739185.464381
10.7768	-3.5517	2.8447	108.0000	739185.464381
10.8933	-3.5517	2.8447	108.0000	739185.464381
11.0092	-3.5517	2.8447	90.0000	739185.464381
11.1254	-3.5517	2.8447	69.0000	739185.464381
11.2417	-3.5517	2.8447	54.0000	739185.464381
11.3581	-3.5517	2.8447	54.0000	739185.464381
11.4744	-3.5517	2.8447	48.0000	739185.464381
11.5905	-3.5517	2.8447	27.0000	739185.464381
11.7067	-3.5517	2.8447	18.0000	739185.464381
11.8229	-3.5517	2.8447	18.0000	739185.464381
11.9393	-3.5517	2.8447	6.0000	739185.464381
12.0554	-3.5517	2.8447	0.0000	739185.464381
12.1716	-3.5517	2.8447	0.0000	739185.464381
12.2879	-3.5517	2.8447	0.0000	739185.464381
12.4039	-3.5517	2.8447	0.0000	739185.464381
12.5204	-3.5517	2.8447	0.0000	739185.464381
12.6366	-3.5517	2.8447	0.0000	739185.464381
12.7527	-3.5517	2.8447	0.0000	739185.464381
12.8528	-3.5517	2.8447	0.0000	739185.464381
12.9686	-3.5517	2.8447	0.0000	739185.464381
13.0849	-3.5517	2.8447	0.0000	739185.464381
13.2013	-3.5517	2.8447	0.0000	739185.464381
13.3174	-3.5517	2.8447	0.0000	739185.464381
13.4337	-3.5517	2.8447	0.0000	739185.464381
13.5499	-3.5517	2.8447	0.0000	739185.464381
13.6661	-3.5517	2.8447	0.0000	739185.464381
13.7822	-3.5517	2.8447	0.0000	739185.464381
13.8985	-3.5517	2.8447	0.0000	739185.464381
14.0148	-3.5517	2.8447	0.0000	739185.464381
14.1309	-3.5517	2.8447	0.0000	739185.464381
14.2311	-3.5517	2.8447	0.0000	739185.464381
14.3469	-3.5517	2.8447	0.0000	739185.464381
14.4470	-3.5517	2.8447	0.0000	739185.464381
14.5633	-3.5517	2.8447	0.0000	739185.464381
14.6796	-3.5517	2.8447	0.0000	739185.464381
14.7959	-3.5517	2.8447	0.0000	739185.464381
14.9123	-3.5517	2.8447	0.0000	739185.464381
15.0288	-3.5517	2.8447	0.0000	739185.464381
15.1444	-3.5517	2.8447	0.0000	739185.464381
15.2609	-3.5517	2.8447	0.0000	739185.464381
15.3765	-3.5517	2.8447	0.0000	739185.464381
15.4927	-3.5517	2.8447	0.0000	739185.464381
15.6094	-3.5517	2.8447	0.0000	739185.464381
15.7250	-3.5517	2.8447	0.0000	739185.464381
15.8413	-3.5517	2.8447	0.0000	739185.464381
15.9577	-3.5517	2.8447	0.0000	739185.464381
16.0739	-3.5517	2.8447	0.0000	739185.464381
16.1903	-3.5517	2.8447	0.0000	739185.464381
16.3064	-3.5517	2.8447	0.0000	739185.464381
16.4065	-3.5517	2.8447	0.0000	739185.464381
16.5222	-3.5517	2.8447	0.0000	739185.464381
16.6385	-3.5517	2.8447	0.0000	739185.464381
16.7549	-3.5517	2.8447	0.0000	739185.464381
16.8708	-3.5517	2.8447	0.0000	739185.464381
16.9875	-3.5517	2.8447	0.0000	739185.464381
17.1035	-3.5517	2.8447	0.0000	739185.464381
17.2197	-3.5517	2.8447	0.0000	739185.464381
17.3361	-3.5517	2.8447	0.0000	739185.464381
17.4521	-3.5517	2.8447	0.0000	739185.464381
17.5687	-3.5517	2.8447	0.0000	739185.464381
17.6847	-3.5517	2.8447	0.0000	739185.464381
17.8009	-3.5517	2.8447	0.0000	739185.464381
17.9171	-3.5517	2.8447	0.0000	739185.464381
18.0333	-3.5517	2.8447	0.0000	739185.464381
18.1496	-3.5517	2.8447	0.0000	739185.464381
18.2658	-3.5517	2.8447	12.0000	739185.464381
18.3821	-3.5517	2.8447	18.0000	739185.464381
18.4983	-3.5517	2.8447	18.0000	739185.464381
18.6146	-3.5517	2.8447	39.0000	739185.464381
18.7307	-3.5517	2.8447	39.0000	739185.464381
18.8470	-3.5517	2.8447	39.0000	739185.464381
18.9632	-3.5517	2.8447	51.0000	739185.464381
19.0795	-3.5517	2.8447	51.0000	739185.464381
19.1959	-3.5517	2.8447	60.0000	739185.464381
19.3119	-3.5517	2.8447	81.0000	739185.464381
19.4283	-3.5517	2.8447	84.0000	739185.464381
19.5449	-3.5517	2.8447	84.0000	739185.464381
19.6607	-3.5831	3.1431	84.0000	739185.464381
19.7769	-3.5909	3.2177	84.0000	739185.464381
19.8932	-3.5909	3.2177	84.0000	739185.464381
20.0093	-3.5909	3.2177	84.0000	739185.464381
20.1260	-3.5909	3.2177	84.0000	739185.464381
20.2418	-3.5909	3.2177	84.0000	739185.464381
20.3582	-3.5909	3.2177	66.0000	739185.464381
20.4743	-3.5909	3.2177	51.0000	739185.464381
20.5906	-3.5909	3.2177	51.0000	739185.464381
20.7068	-3.5909	3.2177	33.0000	739185.464381
20.8232	-3.5909	3.2177	12.0000	739185.464381
20.9393	-3.5909	3.2177	9.0000	739185.464381
21.0556	-3.5909	3.2177	9.0000	739185.464381
21.1559	-3.5909	3.2177	3.0000	739185.464381
21.2721	-3.5909	3.2177	0.0000	739185.464381
21.3884	-3.5909	3.2177	0.0000	739185.464381
21.5049	-3.5909	3.2177	0.0000	739185.464381
21.6207	-3.5909	3.2177	0.0000	739185.464381
21.7367	-3.5909	3.2177	0.0000	739185.464381
21.8533	-3.5909	3.2177	0.0000	739185.464381
21.9692	-3.5909	3.2177	0.0000	739185.464381
22.0855	-3.5909	3.2177	0.0000	739185.464381
22.2017	-3.5909	3.2177	0.0000	739185.464381
22.3182	-3.5909	3.2177	0.0000	739185.464381
22.4342	-3.5909	3.2177	0.0000	739185.464381
22.5505	-3.5909	3.2177	0.0000	739185.464381
22.6669	-3.5909	3.2177	0.0000	739185.464381
22.7832	-3.5909	3.2177	0.0000	739185.464381
22.8991	-3.5909	3.2177	0.0000	739185.464381
23.0153	-3.5909	3.2177	0.0000	739185.464381
23.1317	-3.5909	3.2177	0.0000	739185.464381
23.2479	-3.5909	3.2177	0.0000	739185.464381
23.3641	-3.5909	3.2177	0.0000	739185.464381
23.4805	-3.5909	3.2177	0.0000	739185.464381
23.5968	-3.5909	3.2177	0.0000	739185.464381
23.7129	-3.5909	3.2177	0.0000	739185.464381
23.8291	-3.5909	3.2177	0.0000	739185.464381
23.9452	-3.5909	3.2177	0.0000	739185.464381
24.0618	-3.5909	3.2177	0.0000	739185.464381
24.1778	-3.5909	3.2177	0.0000	739185.464381
24.2940	-3.5909	3.2177	0.0000	739185.464381
24.4102	-3.5909	3.2177	0.0000	739185.464381
24.5268	-3.5909	3.2177	0.0000	739185.464381
24.6428	-3.5909	3.2177	0.0000	739185.464381
24.7589	-3.5909	3.2177	0.0000	739185.464381
24.8754	-3.5909	3.2177	0.0000	739185.464381
24.9915	-3.5909	3.2177	0.0000	739185.464381
25.1080	-3.5909	3.2177	0.0000	739185.464381
25.2238	-3.5909	3.2177	0.0000	739185.464381
25.3403	-3.5909	3.2177	0.0000	739185.464381
25.4565	-3.5909	3.2177	0.0000	739185.464381
25.5725	-3.5909	3.2177	0.0000	739185.464381
25.6886	-3.5909	3.2177	0.0000	739185.464381
25.8049	-3.5909	3.2177	0.0000	739185.464381
25.9212	-3.5909	3.2177	6.0000	739185.464381
26.0374	-3.5909	3.2177	27.0000	739185.464381
26.1540	-3.5909	3.2177	48.0000	739185.464381
26.2700	-3.5909	3.2177	69.0000	739185.464381
26.3861	-3.5909	3.2177	90.0000	739185.464381
26.5028	-3.5909	3.2177	111.0000	739185.464381
26.6190	-3.5909	3.2177	132.0000	739185.464381
26.7351	-3.5909	3.2177	153.0000	739185.464381
26.8514	-3.5909	3.2177	174.0000	739185.464381
26.9674	-3.5909	3.2177	195.0000	739185.464381
27.0836	-3.5909	3.2177	213.0000	739185.464381
27.1999	-3.1506	2.9317	213.0000	739185.464381
27.3165	-3.0248	2.8500	216.0000	739185.464381
27.4323	-3.0248	2.8500	237.0000	739185.464381
27.5487	-3.0248	2.8500	237.0000	739185.464381
27.6649	-2.8614	2.5984	237.0000	739185.464381
27.7813	-2.6067	2.2279	228.0000	739185.464381
27.8972	-2.6067	2.2279	210.0000	739185.464381
28.0138	-2.6067	2.2279	210.0000	739185.464381
28.1297	-2.6067	2.2279	189.0000	739185.464381
28.2462	-2.6067	2.2279	168.0000	739185.464381
28.3622	-2.6067	2.2279	147.0000	739185.464381
28.4789	-2.6067	2.2279	126.0000	739185.464381
28.5949	-2.6067	2.2279	105.0000	739185.464381
28.7109	-2.6067	2.2279	96.0000	739185.464381
28.8271	-2.5989	2.3024	96.0000	739185.464381
28.9436	-2.5440	2.8246	96.0000	739185.464381
29.0596	-2.4891	3.3467	96.0000	739185.464381
29.1762	-2.4460	3.8695	90.0000	739185.464381
29.2922	-2.5319	4.3865	78.0000	739185.464381
29.4083	-2.6410	4.9001	78.0000	739185.464381
29.5246	-2.7502	5.4136	78.0000	739185.464381
29.6412	-2.8664	5.8475	66.0000	739185.464381
29.7573	-2.8664	5.8475	45.0000	739185.464381
29.8735	-2.8664	5.8475	24.0000	739185.464381
29.9896	-2.8664	5.8475	3.0000	739185.464381
30.1058	-2.8664	5.8475	-18.0000	739185.464381
30.2221	-2.8664	5.8475	-33.0000	739185.464381
30.3382	-3.3067	5.5615	-33.0000	739185.464381
30.4547	-3.7470	5.2756	-33.0000	739185.464381
30.5709	-3.9357	5.1531	-33.0000	739185.464381
30.6871	-4.0058	5.1262	-12.0000	739185.464381
30.8032	-4.0058	5.1262	-6.0000	739185.464381
30.9194	-4.0058	5.1262	-6.0000	739185.464381
31.0360	-4.0058	5.1262	6.0000	739185.464381
31.1523	-4.0058	5.1262	24.0000	739185.464381
31.2682	-4.0058	5.1262	24.0000	739185.464381
31.3845	-4.2798	5.2482	24.0000	739185.464381
31.5007	-4.7594	5.4617	24.0000	739185.464381
31.6170	-5.2390	5.6753	24.0000	739185.464381
31.7334	-5.7187	5.8888	24.0000	739185.464381
31.8494	-6.1983	6.1024	24.0000	739185.464381
0.1157	0.0000	0.0000	45.0000	739192.558776
0.2317	0.0000	0.0000	45.0000	739192.558776
0.3481	0.0000	0.0000	45.0000	739192.558776
0.4643	0.0000	0.0000	45.0000	739192.558776
0.5807	0.0000	0.0000	45.0000	739192.558776
0.6969	0.0000	0.0000	45.0000	739192.558776
0.8130	0.0000	0.0000	45.0000	739192.558776
0.9293	0.0000	0.0000	45.0000	739192.558776
1.0455	0.0000	0.0000	45.0000	739192.558776
1.1619	0.0000	0.0000	45.0000	739192.558776
1.2780	0.0000	0.0000	45.0000	739192.558776
1.3942	0.0000	0.0000	45.0000	739192.558776
1.5104	0.0000	0.0000	45.0000	739192.558776
1.6267	0.0000	0.0000	45.0000	739192.558776
1.7431	0.0000	0.0000	45.0000	739192.558776
1.8592	0.0000	0.0000	45.0000	739192.558776
1.9754	0.0000	0.0000	45.0000	739192.558776
2.0915	0.0000	0.0000	45.0000	739192.558776
2.2078	0.0000	0.0000	45.0000	739192.558776
2.3242	0.0000	0.0000	45.0000	739192.558776
2.4405	0.0000	0.0000	33.0000	739192.558776
2.5566	0.0000	0.0000	12.0000	739192.558776
2.6728	-0.1467	0.0312	12.0000	739192.558776
2.7891	-0.3668	0.0780	12.0000	739192.558776
2.9053	-0.3668	0.0780	21.0000	739192.558776
3.0215	-0.8047	0.3623	42.0000	739192.558776
3.1377	-1.1759	0.7336	45.0000	739192.558776
3.2541	-1.5443	1.1075	48.0000	739192.558776
3.3703	-1.8054	1.5597	69.0000	739192.558776
3.4865	-1.8636	1.7768	81.0000	739192.558776
3.6028	-1.8636	1.7768	81.0000	739192.558776
3.7190	-1.8636	1.7768	81.0000	739192.558776
3.8352	-1.8596	2.0759	96.0000	739192.558776
3.9517	-1.7202	2.5811	108.0000	739192.558776
4.0677	-1.5580	3.0804	108.0000	739192.558776
4.1840	-1.4763	3.5961	90.0000	739192.558776
4.3002	-1.5272	4.1185	84.0000	739192.558776
4.4164	-1.5586	4.6417	93.0000	739192.558776
4.5326	-1.4235	5.1460	114.0000	739192.558776
4.6489	-1.1166	5.5684	135.0000	739192.558776
4.7651	-0.6787	5.8528	156.0000	739192.558776
4.8814	-0.6062	5.8722	177.0000	739192.558776
4.9976	-0.3077	5.8487	198.0000	739192.558776
5.1139	-0.3077	5.8487	219.0000	739192.558776
